question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
そんなに,そんなに,"그렇게, 그렇게까지","so much, like that",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
昼休み,ひるやすみ,"점심 후의 휴식시간, 점심시간","lunch break, noon recess",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
忘れ物,わすれもの,"잊은 물건, 분실물, 유실물","lost article, something forgotten",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
下りる,おりる,"내리다, 내려오다, 내려가다","to get down, to go; come down",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
腕,うで,팔,arm (in reference to body),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
訳,わけ,"의미, 번역, 역",reason; explanation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
承知,しょうちする,"앎, 알아들음, 승낙","consent, acceptance",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
日記,にっき,일기,"diary, journal",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
高校; 高等学校,こうこう; こうとうがっこう,"고등학교, 고교, 하이스쿨",high school; senior high school,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
似る,にる,"닮다, 비슷하다","to resemble, to be similar",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～おわる,～おわる,"끝나다, 마치다, 다하다",to finish doing ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
暖房,だんぼう,"난방, 집중난방, 열풍난방",heating,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
留守,るす,"부재중, 집에 없음, 집 보기",absence; not at home,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
割合,わりあい,"비율, 비교적, 백에 대하여","rate, ratio, percentage",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
寺,てら,절,Buddhist temple,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
慣れる,なれる,"익숙해지다, 익다",to grow accustomed to,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
普通,ふつう,"보통, 연립주택, 타운하우스",common; usual,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
手伝う,てつだう,"돕다, 도와주다, 거들다",to help,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
なるほど,なるほど,과연,I see; I now understand,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
くださる,くださる,주시다,"(hon.) to give, to confer",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
息子,むすこ,"아들, 자식",(humble) son,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お子さん,おこさん,자녀분 (존대),(someone else's) child (polite),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
会場,かいじょう,"회장, 집회소","venue, meeting place",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
笑う,わらう,웃다,"to laugh, to smile",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
運ぶ,はこぶ,"옮기다, 나르다","to transport, to carry",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
文学,ぶんがく,문학,literature,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
光,ひかり,빛,light,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
お見舞い,おみまい,문병,"calling on someone who is ill, visit",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
席,せき,"자리, 좌석",a seat,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～様,～さま,"모습, 상태, 같은","Mr., Mrs., Ms.",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ご存じ,ごぞんじ,알고 계심,"knowing, acquaintance",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
下る,さがる,"내려가다, 내리다","to descend, to drop, to fall",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
字,じ,"글자, 자",letter; character,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
アジア,アジア,아시아,Asia,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
褒める,ほめる,칭찬하다,to praise; to say nice things,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
あ,あ,아,Ah,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
最も,もっとも,"가장, 제일",most,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
合う,あう,"만나다, 합쳐지다","to fit, to match",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～代,～だい,"대, 재료, 대금",~ age; period,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
最後,さいご,"최후, 마지막, 남은 찌끼","last, end",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
値段,ねだん,"가격, 값, 신입 가격",price,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
退院,たいいんする,퇴원,leaving hospital,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
展覧会,てんらんかい,전람회,exhibition,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
久しぶり,ひさしぶり,오래간만,it has been a long time; for the first time in a long time,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
カーテン,カーテン,"커튼, 드림장막, 벽걸이 천",curtain,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
汽車,きしゃ,기차,train (steam),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
遅れる,おくれる,"늦다, 뒤늦다, 더디다",to (be) become late,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
見つかる,みつかる,"발견되다, 찾다, 들키다","to be found (v.i.), to be discovered",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
召し上がる,めしあがる,"잡수시다, 잡수다, 드시다",-- honorific form of 食べる (たべる) and 飲む (のむ) --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
太る,ふとる,"살찌다, 찌다, 레이욘",to gain weight,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
注射,ちゅうしゃ,주사,injection,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
様,よう,"모습, 상태, 같은","way, manner, kind",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～おき,～おき,먼 바다,after every ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
最初,さいしょ,"최초, 처음","beginning, first",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
御～,ご～,어,honorable ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
安心,あんしん,안심,"peace of mind, relief",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
直る,なおる,"고쳐지다, 낫다",to be fixed,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
集める,あつめる,모으다,"to collect, to gather (v.t.), to assemble",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
直す,なおす,"고치다, 정정하다, 바로잡다",to correct (v.t.); to fix,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
続く,つづく,"이어지다, 지속되다, 잇따르다",to be continued,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
先輩,せんぱい,선배,senior members of a group,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
約束,やくそく,"약속, 지급한","arrangement, appointment, promise",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
世話,せわする,신세,looking after; to look after,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
近所,きんじょ,"근처, 근방",neighborhood,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
将来,しょうらい,"장래, 미래상, 장래를 내다보고",(in the) future; prospects,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
億,おく,억,hundred million,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
数学,すうがく,수학,mathematics,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
文化,ぶんか,문화,culture,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
払う,はらう,"지불하다, 치르다, 털다",to pay,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
習慣,しゅうかん,습관,custom (in reference to culture),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
焼ける,やける,"타다, 구워지다","to burn, to be roasted",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
君,きみ,"~군, 너, 자네",you (informal for men),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
冷える,ひえる,"차가워지다, 식다","to grow cold, to cool down",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
点く,つく,"켜지다, 붙다, 점화되다","to be started, to be switched on",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
この間,このあいだ,"요전번에, 지난번, 일전","the other day, recently",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
かっこう,格好,"모양, 꼴","appearance, manner, shape, form, posture",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
かまう,,"상관하다, 관계하다, 보살피다","to mind, to care about, to be concerned about",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
続ける,つづける,"계속하다, 홀드 온","to continue, to keep up",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
落す,おとす,"떨어뜨리다, 떨구다, 지우다","to drop, to lose",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
明日,あす,"어제, 내일",tomorrow,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
出発,しゅっぱつする,"출발, 공격개시",departure,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
拝見,はいけんする,"배견, 삼가 봄","(humble) (polite) seeing, look at",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
割れる,われる,"갈라지다, 갈리다, 분열되다",to break,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
背中,せなか,등,back (of body),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
新聞社,しんぶんしゃ,신문사,newspaper company,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
いじめる,いじめる,"괴롭히다, 들볶다","to bully, to torment",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
回る、回す,まわる、まわす,"돌다, 돌아가다, 착륙복행","to go around, to revolve",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～君,～くん,"~군, 너, 자네","Mr. (junior) ~, master ~",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
おっしゃる,おっしゃる,"말씀하시다, 말씀하다",-- honorific expression for いう --,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
眠い,ねむい,졸리다,"sleepy, drowsy",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
濡れる,ぬれる,젖다,to get wet,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
倒れる,たおれる,"쓰러지다, 넘어지다, 무너지다","to collapse, to break down",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
スーパー (マーケット),スーパー (マーケット),슈퍼마켓,supermarket,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
アクセサリー,アクセサリー,"액세서리, 파레르곤",accessory,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
考える,かんがえる,생각하다,to think (about); to consider,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
向かう,むかう,"향하다, 대하다, 맞서다","to face, to go towards",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
自由,じゆう,자유,freedom,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
仕方,しかた,"방법, 수",way (of doing something),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
首,くび,"목, 고개",neck,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
程,ほど,정도,"degree, extent",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
代わり,かわり,대신,"substitute, replacement",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
失敗,しっぱい,"실패, 실수, 와쉬 아웃","failure, mistake",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
工業,こうぎょう,공업,(manufacturing) industry,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
移る,うつる,"옮기다, 옮다",to move (from a house); to transfer (from a department); to shift,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
スーツケース,スーツケース,"슈트케이스, 여행 가방, 슈츠케이스",suitcase,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ひげ,ひげ,수염,beard,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
研究室,けんきゅうしつ,"연구실, 연수실, 연구소",the professor's office; laboratory,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
工場,こうじょう,공장,factory,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
紹介,しょうかい,소개,an introduction,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
けれど; けれども,けれど; けれども,"하지만, 그러나, 그렇지만","but, although",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
舟,ふね,배,"ship, boat",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
動く,うごく,"움직이다, 일하다",to move,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～(に) ついて,～(に) ついて,"~에 관하여, ~에 대해서","about, concerning",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
コンサート,コンサート,콘서트,concert,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
虫,むし,벌레,insect,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
優しい,やさしい,"다정하다, 상냥하다","kind (person), gentle (person), easy (problem)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
コンピュータ; コンピューター,コンピュータ; コンピューター,컴퓨터,computer,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
植える,うえる,심다,to plant,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
両方,りょうほう,"양쪽, 양방","both sides, both parties",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
汚れる,よごれる,"더러워지다, 더럽혀지다, 오염되다",to become dirty,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
水泳,すいえい,수영,swimming,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
経験,けいけんする,경험,experience,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
勝つ,かつ,이기다,to win,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
砂,すな,모래,sand,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
警察,けいさつ,경찰,police; police station,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
取り替える,とりかえる,"바꾸다, 갈다","to exchange, to replace",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
急ぐ,いそぐ,서두르다,"to hurry, to be in a hurry, to rush",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
簡単,かんたん,간단,simple,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
参る,まいる,"가다, 참배하다, 오다",humble expression for 行く and 来る,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
全然,ぜんぜん,"온통, 모조리","not at all; wholly, entirely",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
特別,とくべつ,특별,special,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
復習,ふくしゅう,복습,"review (of lessons), revision",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
間に合う,まにあう,"시간에 맞추다, ~없이도 충분하다, 시간에 대다",to be in time for,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
役に立つ,やくにたつ,"도움이 되다, 쓸모가 있다","to be helpful, to be useful",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
もうすぐ,もうすぐ,"이제 곧, 머지않아",very soon; in a few moments; days,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
真中,まんなか,"한가운데, 가운데, 한복판","middle, center",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
戻る,もどる,"돌아가다, 돌아오다, 되돌아가다",to return (v.i.); to come back,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
研究,けんきゅう,"연구, 재탐색하다, 서적산업","study, research, investigation",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ケーキ,ケーキ,케이크,cake,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
草,くさ,풀,grass,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
込む,こむ,"붐비다, 복잡하다",to be crowded,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
この頃,このごろ,"요즘, 요새, 요즈음","these days, nowadays",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
訪ねる,たずねる,"방문하다, 찾다",to visit,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
下げる,さげる,"내리다, 낮추다, 숙이다",to lower (v.t.); to hang,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
花見,はなみ,"꽃구경, 꽃놀이",cherry-blossom viewing,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
途中,とちゅう,"도중, 중","on the way, midway",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
入院,にゅういんする,입원,hospitalization,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
乗り換える,のりかえる,"갈아타다, 환승하다","to transfer (trains), to change (bus, train, etc.)",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
別れる,わかれる,"헤어지다, 갈라지다, 작별하다","to part from, to separate",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～町,～ちょう,"거리, ~촌, 마을",the town of ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
安全,あんぜん,안전,"safety, security",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
看護婦,かんごふ,간호사,(female) nurse,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
見物,けんぶつ,구경,sightseeing,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
相談,そうだんする,상담,consultation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ガソリンスタンド,ガソリンスタンド,주유소,"gas station, service station",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
テニス,テニス,테니스,tennis,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
眠る,ねむる,"자다, 잠자다, 잠들다",to sleep,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
上がる,あがる,"오르다, 올라가다, 올라서다","to rise, to go up",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
翻訳,ほんやく,번역,translation,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
食事,しょくじする,식사,meal,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
おかげ,お陰,"덕분, 덕택, 덕",thanks or owing to,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
娘,むすめ,"딸, 딸아이, 자식",daughter (humble),2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
湯,ゆ,"더운물, 뜨거운 물",hot water,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
競争,きょうそう,경쟁,"competition, contest",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
会議,かいぎ,"회의, 공소법원",business meeting; conference,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
湖,みずうみ,호수,lake,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
集まる,あつまる,모이다,"to gather (v.i.), to collect",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～にくい,～にくい,밉다,difficult to do ~,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
生活,せいかつする,"생활, 수명현상","living, life; to live",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
糸,いと,실,thread,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
関係,かんけい,관계,"relation(ship), connection",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ピアノ,ピアノ,피아노,piano,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
～目,～め,눈,"number ~ sequence, ~nd; ~th",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
番組,ばんぐみ,"방송, 프로그램, 프로",broadcast program,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
急,きゅう,"위급, 돌연, 급","urgent, sudden; steep",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
棚,たな,선반,"shelves, rack",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
木綿,もめん,"무명, 면직물, 솜",cotton,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
輸出,ゆしゅつする,수출,export,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
タイプ,タイプ,"타입, 타자 치는 일, 형","type, style",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
すり,すり,"소매치기, 인쇄, 쇄",pickpocket,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
うれしい,嬉しい,"기쁘다, 반갑다",to be happy; to be glad,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
アルコール,アルコール,"알코올, 와인의 알코올",alcohol,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
ソフト,ソフト,소프트웨어,soft; soft hat; software,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
神社,じんじゃ,신사,Shinto shrine,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
大分,だいぶ,"상당히, 오이타, 꽤","fairly well, to a large extent, considerably, pretty much",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
楽しみ,たのしみ,"즐거움, 재미","pleasure, joy",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
趣味,しゅみ,취미,hobby; pastime,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
電報,でんぽう,전보,telegram,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
家内,かない,"아내, 집사람",(one's own) wife,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
指,ゆび,손가락,finger,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
これから,これから,"이제부터, 앞으로","from now on, after this",2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
たまに,たまに,"가끔, 때로, 더러",occasionally,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
社会,しゃかい,"사회, 처에 대한 부의 권리",society,2.5,11,2026-02-03 15:25:02,2026-02-03 15:25:02
