question,question_sub,answer,answer_sub,ef_factor,category_id,created_at,modified_at
人民,じんみん,인민,"people, public",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
侵略,しんりゃく,침략,"aggression, invasion, raid",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
診療,しんりょう,진료,medical examination and treatment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
粋,すい,멋,essence,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
水源,すいげん,수원,source of river,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
推進,すいしん,"추진, 중압 공법, 파이프 잭킹","propulsion, driving force",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
吹奏,すいそう,"취주, 연주",playing wind instruments,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
推測,すいそく,"추측, 반 례","guess, conjecture",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
水田,すいでん,논,(water-filled) paddy field,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
推理,すいり,추리,"reasoning, inference, mystery or detective genre",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
数詞,すうし,수사,numeral,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
崇拝,すうはい,숭배,"worship, adoration",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
据え付ける,すえつける,"설치하다, 고정시켜 놓다","to install, to equip, to mount",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
据える,すえる,"설치하다, 차리다, 자리 잡다","to set, to lay, to place",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
すがすがしい,すがすがしい,"상쾌하다, 시원하다","fresh, refreshing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
救い,すくい,"구조, 도움, 구제","help, aid, relief",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
すくう (みずを～),すくう (みずを～),"떠내다, 건져 올리다, 구하다",to scoop,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
健やか,すこやか,"건강함, 튼튼함, 건전함","vigorous, healthy, sound",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
濯ぐ,すすぐ,"씻다, 헹구다, 씻어 없애다","to rinse, to wash out",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
進み,すすみ,"진행, 나아감, 진도",progress,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
裾,すそ,옷자락,"(trouser) cuff, (skirt) hem, cut edge of a hairdo",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
スタジオ,スタジオ,스튜디오,studio,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
スチーム,スチーム,"스팀, 김, 증기",steam,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ストライキ,ストライキ,"스트라이크, 동맹 파업",strike,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
スト,スト,파업,(abbr.) strike,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ストロー,ストロー,"빨대, 스트로",straw,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ストロボ,ストロボ,"스트로보, 스트로보스코프","stroboscope (literally: strobo, strobe lamp, stroboscopic lamp)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
すばしこい,すばしこい,"재빠르다, 민첩하다, 날래다","nimble, smart, quick",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
素早い,すばやい,"재빠르다, 날쌔다, 민첩하다","fast, quick",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ずばり,ずばり,"정통으로, 썩둑, 썩","decisively, unreservedly, frankly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
スプリング,スプリング,"스프링, 용수철, 봄",spring,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
スペース,スペース,"스페이스, 공간, 여백",space,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ずぶぬれ,ずぶぬれ,"흠뻑 젖음, 흠씬 젖음","soaked, dripping wet",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
スポーツカー,スポーツカー,스포츠 카,sports car,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
澄ます,すます,"깨끗이 하다, 맑게 하다","to clear, to make clear, to listen for",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
清ます,すます,"끝내다, 마치다, 깨끗이 하다","to clear, to make clear, to listen for",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
済ます,すます,"끝내다, 마치다",to finish; to settle; to do without,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
すみやか,すみやか,신속한,speedy,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
スラックス,スラックス,"슬랙스, 바지",slacks,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ずらっと,ずらっと,"죽, 줄줄이","in a line, in a row",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ずるずる,ずるずる,"질질, 주르르, 훌쩍훌쩍","dragging on, sound of sniffling",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ずれ,ずれ,"어긋남, 엇갈림, 엇갈리는 일","difference, gap",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
すれちがい,すれちがい,"스치듯 지나감, 스쳐 지나감, 엇갈림",chance encounter,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
擦れる,すれる,"스치다, 쓸다, 닿다","to rub, to chafe",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
すんなり,すんなり,"순조롭게, 날씬하게, 매끈하게","pass with no objection, slim, slender",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
生育,せいいく,"생육, 낳아서 키움","growth, development, breeding",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
成育,せいいく,"생육, 낳아서 키움","growth, raising",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
成果,せいか,성과,"results, fruits",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
正解,せいかい,정답,"correct, right answer, solution",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
正義,せいぎ,정의,"justice, right, righteousness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
生計,せいけい,"생계, 생활, 생활 수단","livelihood, living",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
政権,せいけん,정권,"(political) administration, political power",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
星座,せいざ,별자리,constellation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
制裁,せいさい,제재,"restraint, sanctions, punishment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
政策,せいさく,"정책, 광물 정책","political measures, policy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
生死,せいし,"생사, 삶과죽음",life and death,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
静止,せいし,정지,"stillness, repose, standing still",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
誠実,せいじつ,"성실, 신의, 신실","sincere, honest, faithful",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
成熟,せいじゅく,"성숙, 해양부유생물, 해양플랑크톤","maturity, ripeness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
青春,せいしゅん,청춘,"youth, springtime of life, adolescent",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
清純,せいじゅん,청순,"purity, innocence",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
聖書,せいしょ,성서,Bible,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
正常,せいじょう,"정당, 정상","normalcy, normality, normal",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
制する,せいする,"누르다, 제압하다, 억제하다","to control, to command",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
整然,せいぜん,"정연, 깨끗한 마무리, 니트니스","orderly, regular, well-organized",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
盛装,せいそう,성장,"be dressed up, wear rich clothes",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
盛大,せいだい,성대,"grand, prosperous, magnificent",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
清濁,せいだく,청탁,"good and evil, purity and impurity",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
制定,せいてい,제정,"enactment, establishment, creation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
静的,せいてき,정적,static,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
製鉄,せいてつ,"제철, 강철제조",iron manufacture,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
晴天,せいてん,"맑게 갠 하늘, 청천, 맑은 하늘",fine weather,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
正当,せいとう,정당,"just, due, proper",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
制服,せいふく,제복,uniform,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
征服,せいふく,정복,"conquest, subjugation, overcoming",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
製法,せいほう,"제법, 요리법","manufacturing method, recipe, formula",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
精密,せいみつ,"정밀, 닫힘 공차, 정밀공사","precise, exact, detailed, minute",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
税務署,ぜいむしょ,세무서,tax office,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
制約,せいやく,제약,"limitation, constraints",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
勢力,せいりょく,세력,"influence, power, might, strength",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
整列,せいれつ,정렬,"stand in a row, form a line",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
セール,セール,세일,sale,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
急かす,せかす,"재촉하다, 서둘게 하다","to hurry, to urge on",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
伜,せがれ,"내 아들, 아들놈, 자식놈","son, my son",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
責務,せきむ,책무,"duty, obligation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
セクション,セクション,"섹션, 부분, 부문",section,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
世辞,せじ,"인사치레, 겉치레 말, 빈말","flattery, compliment",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
世帯,せたい,"가구, 세대",household,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
是正,ぜせい,시정,"correction, revision",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
世代,せだい,세대,generation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
切開,せっかい,절개,"opening up, cutting through",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
セックス,セックス,"섹스, 성",sex,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
切実,せつじつ,절실,"compelling, serious, severe, acute",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
接触,せっしょく,접촉,"touch, contact",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
接続詞,せつぞくし,접속사,conjunction,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
設置,せっち,설치,"establishment, institution",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
折衷,せっちゅう,절충,"compromise, cross, blending, eclecticism",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
設定,せってい,설정,"establishment, creation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
説得,せっとく,"설득, 이해시키다",persuasion,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
切ない,せつない,"안타깝다, 애달프다","painful, trying, sad",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
絶版,ぜっぱん,절판,out of print,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
設立,せつりつ,설립,"establishment, foundation, institution",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
攻め,せめ,"공격, 공세","attack, offense",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ゼリー,ゼリー,젤리,jelly,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
セレモニー,セレモニー,"세리머니, 의식",ceremony,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
世論,せろん,"여론, 세론, 세평",public opinion,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
先,せん,"앞, 끝","priority, precedence, previous",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
繊維,せんい,섬유,"fiber, fiber, textile",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
全快,ぜんかい,완쾌,complete recovery of health,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
宣教,せんきょう,선교,religious mission,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
宣言,せんげん,"선언, 혁명선언","declaration, proclamation, announcement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
戦災,せんさい,"전재, 전쟁으로 인한 피해",war damage,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
専修,せんしゅう,"전수, 전공",specialization,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
戦術,せんじゅつ,전술,tactics,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
センス,センス,"센스, 눈치, 감각","sense (for music, style, tact, etc.)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
潜水,せんすい,잠수,diving,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
全盛,ぜんせい,전성,height of prosperity,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
先代,せんだい,"선대, 전대, 당주의 한 대 전 주인","family predecessor, previous age, previous generation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
先だって,せんだって,"앞서, 요전에, 얼마 전에","recently, the other day",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
先着,せんちゃく,선착,first arrival,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
前提,ぜんてい,전제,"preamble, premise, prerequisite",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
先天的,せんてんてき,선천적,"inherent, congenital, hereditary",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
前途,ぜんと,"전도, 앞길","future prospects, outlook, the journey ahead",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
戦闘,せんとう,전투,"battle, fight, combat",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
潜入,せんにゅう,잠입,"infiltration, sneaking in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
船舶,せんぱく,선박,ship,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
全滅,ぜんめつ,전멸,annihilation,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
専用,せんよう,전용,"exclusive use, personal use",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
占領,せんりょう,점령,"occupation, possession, have a room to oneself",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
善良,ぜんりょう,선량,"goodness, excellence, virtue",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
戦力,せんりょく,"전력, 일을 수행하는 능력, 전쟁 잠재력",war potential,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
前例,ぜんれい,전례,precedent,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
相応,そうおう,"상응, 걸맞음, 어울림","suitability, fitness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
総会,そうかい,"총회, 사원총회, 주주총회",general meeting,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
創刊,そうかん,창간,"launching (e.g., newspaper, first issue)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
雑木,ぞうき,잡목,"various kinds of small trees, assorted trees",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
早急,そうきゅう,"조급, 지급, 조속",urgent,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
増強,ぞうきょう,증강,"reinforce, increase",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
送金,そうきん,송금,"remittance, sending money",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
走行,そうこう,주행,"running a wheeled vehicle (e.g., car, traveling)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
総合,そうごう,"통합, 종합","synthesis, generalization",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
捜索,そうさく,수색,"search (esp. for someone or something missing, investigation)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
蔵相,ぞうしょう,"장상, 재무상, 재무장관",Minister of Finance,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
装飾,そうしょく,"장식, 가니튀르, 가니튜어",ornament,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
増進,ぞうしん,증진,"promoting, increase, advance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
相対,そうたい,상대,relative,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
壮大,そうだい,"장대, 웅대, 웅장","magnificent, grand, majestic",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
騒動,そうどう,"소동, 난리, 킥 업","strife, riot, rebellion",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
遭難,そうなん,조난,"disaster, shipwreck, accident",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
相場,そうば,시세,"market price, speculation, estimation",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
装備,そうび,장비,equipment,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
創立,そうりつ,창립,"establishment, founding",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
添える,そえる,"첨부하다, 곁들이다","to add to, to attach, to accompany",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ソース,ソース,소스,source,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
即座に,そくざに,"즉석에서, 당장","immediately, right away",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
促進,そくしん,촉진,"promotion, acceleration, encouragement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
即する,そくする,"꼭 맞다, 입각하다, 의거하다","to conform to, to agree with, to be adapted to,",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
束縛,そくばく,속박,"restraint, restriction, confinement",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
側面,そくめん,측면,"side, sidelight, lateral",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
損う,そこなう,"손상하다, 상하게 하다, 해치다","to harm, to hurt",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
そこら,そこら,"그 근방, 그 근처, 그 정도","everywhere, somewhere",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
素材,そざい,"소재, 바탕","raw materials, subject matter",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
阻止,そし,저지,"obstruction, check, hindrance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
訴訟,そしょう,소송,"litigation, lawsuit",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
育ち,そだち,"성장, 에서 자람, 에서 자란 사람","breeding, growth",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
措置,そち,조치,"measure, step",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ソックス,ソックス,"양말, 속크, 주한미특전사령부",socks,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
素っ気無い,そっけない,"무정하다, 인정머리 없다, 냉담하다","cold, short, curt, blunt",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
外方,そっぽ,"다른 쪽, 딴 쪽",look (or turn) the other way,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
備え付ける,そなえつける,"설치하다, 비치하다","to provide, to equip, to install",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
備わる,そなわる,"갖춰지다, 갖추어지다, 구비되다",to be furnished with,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
具わる,そなわる,"갖추어지다, 구비되다, 겸비하다",to be furnished with,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
聳える,そびえる,솟다,"to rise, to tower, to soar",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
素朴,そぼく,소박,"simplicity, artlessness, naivety",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
背く,そむく,"어기다, 배반하다, 등지다","to run counter to, to go against",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
染まる,そまる,물들다,to be dyed,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
染める,そめる,"물들이다, 염색하다, 칠하다","to dye, to color",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
そらす,そらす,"딴 데로 돌리다, 피하다, 놓치다","to bend, to warp",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
そり (～にのる),そり (～にのる),"썰매, 휨, 휜 모양","sleigh, sled",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
反る,そる,"뒤집다, 뒤집히다, 거꾸로 되다","to warp, to be warped, to curve",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
それゆえ,それゆえ,그러므로,"therefore, for that reason, so",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ソロ,ソロ,"솔로, 독주, 독창",solo,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
揃い,そろい,"모두 갖추어짐, 갖추어진 것, 모두 모임","set, suit, uniform",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ぞんざい,ぞんざい,"막되게 함, 겉날림, 날림","rude, careless, slovenly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
損失,そんしつ,손실,loss,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
存続,そんぞく,존속,"duration, continuance",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
ダース,ダース,"다스, 영국식 수량 단위, 디오제트",dozen,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対応,たいおう,"대응, 기대 응답",dealing with,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大家,たいか,"셋집 주인, 본채, 대가","rich family, distinguished family",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
退化,たいか,"퇴화, 퇴화된경우","degeneration, retrogression",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大概,たいがい,대개,"in general, mainly",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
体格,たいかく,"체격, 몸집","physique, constitution",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大金,たいきん,"큰돈, 거금",large amount of money,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
待遇,たいぐう,대우,"treatment, reception",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対決,たいけつ,"대결, 대치하다, 페이스다운","confrontation, showdown",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
体験,たいけん,체험,personal experience,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対抗,たいこう,대항,"opposition, antagonism",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
退治,たいじ,퇴치,extermination,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大衆,たいしゅう,대중,general public,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対処,たいしょ,"대처, 대처행동, 대처행위","deal with, cope",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
退職,たいしょく,퇴직,retirement (from office),2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
題する,だいする,제목 짓다,to title,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
態勢,たいせい,"태세, 협상적지위","attitude, conditions, tendency",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対談,たいだん,"대담, 마주보고 하는 회담","talk, dialogue",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大胆,だいたん,대담,"bold, daring, audacious",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対等,たいとう,대등,equivalent,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
台無し,だいなし,"엉망이 됨, 못쓰게 됨, 잡침","mess, spoiled, (come to) nothing",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
滞納,たいのう,"체납, 지급불능","non-payment, default",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対比,たいひ,대비,"contrast, comparison",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タイピスト,タイピスト,"타이피스트, 타자병",typist,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大部,たいぶ,"대부분, 대부분의","most (e.g., most part, greater, fairly, a good deal, much)",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
大便,だいべん,"대변, 똥",feces,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
代弁,だいべん,대변,speak for another,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
待望,たいぼう,대망,"long-expected, waiting",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
台本,だいほん,대본,"libretto, scenario",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タイマー,タイマー,타이머,timer,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
怠慢,たいまん,태만,"negligence, carelessness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タイミング,タイミング,타이밍,timing,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タイム,タイム,"시간, 타임, 시각",time,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タイムリー,タイムリー,"적시의, 때맞춤, 시의 적절함","timely, run-batted-in (baseball), RBI",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対面,たいめん,대면,"interview, meeting",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
代用,だいよう,대용,substitution,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
体力,たいりょく,체력,physical strength,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
タイル,タイル,타일,tile,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
対話,たいわ,"대화, 듀얼로그","conversation, dialogue",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
耐える,たえる,"견디다, 참다, 버티다","to endure, to put up with",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
堪える,たえる,"견디다, 버티다","to endure, to put up with",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
絶える,たえる,"끊어지다, 끝나다","to die out, to become extinct",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
断える,たえる,"견디다, 버티다, 끊어지다","to cease, to become extinct",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
打開,だかい,타개,"solution, breakthrough",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
焚火,たきび,모닥불,(open) fire,2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
妥協,だきょう,타협,"compromise, giving in",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
たくましい,たくましい,"늠름하다, 씩씩하다","burly, strong, sturdy",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
巧み,たくみ,"교묘함, 솜씨가 좋음, 기교","skill, cleverness",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
丈,たけ,"기장, 길이","length, height",2.5,8,2026-02-03 15:31:07,2026-02-03 15:31:07
